SiteCode,SiteName,Date,TrafficType,Year,Month,Day,Weekday,DayOfYear,Zst_id,Total
813,813 Hardstrasse 66/77,10.02.2020,Fussgänger,2020,2,10,0,41,813,1454
813,813 Hardstrasse 66/77,11.02.2020,Fussgänger,2020,2,11,1,42,813,1639
813,813 Hardstrasse 66/77,12.02.2020,Fussgänger,2020,2,12,2,43,813,2453
813,813 Hardstrasse 66/77,13.02.2020,Fussgänger,2020,2,13,3,44,813,1714
813,813 Hardstrasse 66/77,14.02.2020,Fussgänger,2020,2,14,4,45,813,1757
813,813 Hardstrasse 66/77,15.02.2020,Fussgänger,2020,2,15,5,46,813,1172
813,813 Hardstrasse 66/77,16.02.2020,Fussgänger,2020,2,16,6,47,813,696
813,813 Hardstrasse 66/77,17.02.2020,Fussgänger,2020,2,17,0,48,813,1406
813,813 Hardstrasse 66/77,18.02.2020,Fussgänger,2020,2,18,1,49,813,1636
813,813 Hardstrasse 66/77,19.02.2020,Fussgänger,2020,2,19,2,50,813,1545
813,813 Hardstrasse 66/77,20.02.2020,Fussgänger,2020,2,20,3,51,813,1891
813,813 Hardstrasse 66/77,21.02.2020,Fussgänger,2020,2,21,4,52,813,1485
813,813 Hardstrasse 66/77,22.02.2020,Fussgänger,2020,2,22,5,53,813,1121
813,813 Hardstrasse 66/77,23.02.2020,Fussgänger,2020,2,23,6,54,813,700
813,813 Hardstrasse 66/77,24.02.2020,Fussgänger,2020,2,24,0,55,813,1349
813,813 Hardstrasse 66/77,25.02.2020,Fussgänger,2020,2,25,1,56,813,1308
813,813 Hardstrasse 66/77,26.02.2020,Fussgänger,2020,2,26,2,57,813,1234
813,813 Hardstrasse 66/77,27.02.2020,Fussgänger,2020,2,27,3,58,813,1601
813,813 Hardstrasse 66/77,28.02.2020,Fussgänger,2020,2,28,4,59,813,1421
813,813 Hardstrasse 66/77,29.02.2020,Fussgänger,2020,2,29,5,60,813,1000
813,813 Hardstrasse 66/77,01.03.2020,Fussgänger,2020,3,1,6,61,813,557
813,813 Hardstrasse 66/77,02.03.2020,Fussgänger,2020,3,2,0,62,813,937
813,813 Hardstrasse 66/77,03.03.2020,Fussgänger,2020,3,3,1,63,813,1240
813,813 Hardstrasse 66/77,04.03.2020,Fussgänger,2020,3,4,2,64,813,1190
813,813 Hardstrasse 66/77,05.03.2020,Fussgänger,2020,3,5,3,65,813,1026
813,813 Hardstrasse 66/77,06.03.2020,Fussgänger,2020,3,6,4,66,813,1167
813,813 Hardstrasse 66/77,07.03.2020,Fussgänger,2020,3,7,5,67,813,1068
813,813 Hardstrasse 66/77,08.03.2020,Fussgänger,2020,3,8,6,68,813,547
813,813 Hardstrasse 66/77,09.03.2020,Fussgänger,2020,3,9,0,69,813,1557
813,813 Hardstrasse 66/77,10.03.2020,Fussgänger,2020,3,10,1,70,813,1389
813,813 Hardstrasse 66/77,11.03.2020,Fussgänger,2020,3,11,2,71,813,1749
813,813 Hardstrasse 66/77,12.03.2020,Fussgänger,2020,3,12,3,72,813,1682
813,813 Hardstrasse 66/77,13.03.2020,Fussgänger,2020,3,13,4,73,813,1745
813,813 Hardstrasse 66/77,14.03.2020,Fussgänger,2020,3,14,5,74,813,1358
813,813 Hardstrasse 66/77,15.03.2020,Fussgänger,2020,3,15,6,75,813,696
813,813 Hardstrasse 66/77,16.03.2020,Fussgänger,2020,3,16,0,76,813,1674
813,813 Hardstrasse 66/77,17.03.2020,Fussgänger,2020,3,17,1,77,813,1445
813,813 Hardstrasse 66/77,18.03.2020,Fussgänger,2020,3,18,2,78,813,1529
813,813 Hardstrasse 66/77,19.03.2020,Fussgänger,2020,3,19,3,79,813,1532
813,813 Hardstrasse 66/77,20.03.2020,Fussgänger,2020,3,20,4,80,813,1329
813,813 Hardstrasse 66/77,21.03.2020,Fussgänger,2020,3,21,5,81,813,874
813,813 Hardstrasse 66/77,22.03.2020,Fussgänger,2020,3,22,6,82,813,485
813,813 Hardstrasse 66/77,23.03.2020,Fussgänger,2020,3,23,0,83,813,1113
813,813 Hardstrasse 66/77,24.03.2020,Fussgänger,2020,3,24,1,84,813,1138
813,813 Hardstrasse 66/77,25.03.2020,Fussgänger,2020,3,25,2,85,813,1138
813,813 Hardstrasse 66/77,26.03.2020,Fussgänger,2020,3,26,3,86,813,1105
813,813 Hardstrasse 66/77,27.03.2020,Fussgänger,2020,3,27,4,87,813,1269
813,813 Hardstrasse 66/77,28.03.2020,Fussgänger,2020,3,28,5,88,813,1066
813,813 Hardstrasse 66/77,29.03.2020,Fussgänger,2020,3,29,6,89,813,369
813,813 Hardstrasse 66/77,30.03.2020,Fussgänger,2020,3,30,0,90,813,1122
813,813 Hardstrasse 66/77,31.03.2020,Fussgänger,2020,3,31,1,91,813,1230
813,813 Hardstrasse 66/77,01.04.2020,Fussgänger,2020,4,1,2,92,813,1086
813,813 Hardstrasse 66/77,02.04.2020,Fussgänger,2020,4,2,3,93,813,1231
813,813 Hardstrasse 66/77,03.04.2020,Fussgänger,2020,4,3,4,94,813,1260
813,813 Hardstrasse 66/77,04.04.2020,Fussgänger,2020,4,4,5,95,813,1101
813,813 Hardstrasse 66/77,05.04.2020,Fussgänger,2020,4,5,6,96,813,607
813,813 Hardstrasse 66/77,06.04.2020,Fussgänger,2020,4,6,0,97,813,1348
813,813 Hardstrasse 66/77,07.04.2020,Fussgänger,2020,4,7,1,98,813,1290
813,813 Hardstrasse 66/77,08.04.2020,Fussgänger,2020,4,8,2,99,813,1283
813,813 Hardstrasse 66/77,09.04.2020,Fussgänger,2020,4,9,3,100,813,1326
813,813 Hardstrasse 66/77,10.04.2020,Fussgänger,2020,4,10,4,101,813,642
813,813 Hardstrasse 66/77,11.04.2020,Fussgänger,2020,4,11,5,102,813,1240
813,813 Hardstrasse 66/77,12.04.2020,Fussgänger,2020,4,12,6,103,813,622
813,813 Hardstrasse 66/77,13.04.2020,Fussgänger,2020,4,13,0,104,813,652
813,813 Hardstrasse 66/77,14.04.2020,Fussgänger,2020,4,14,1,105,813,1363
813,813 Hardstrasse 66/77,15.04.2020,Fussgänger,2020,4,15,2,106,813,1480
813,813 Hardstrasse 66/77,16.04.2020,Fussgänger,2020,4,16,3,107,813,1330
813,813 Hardstrasse 66/77,17.04.2020,Fussgänger,2020,4,17,4,108,813,1215
813,813 Hardstrasse 66/77,18.04.2020,Fussgänger,2020,4,18,5,109,813,1013
813,813 Hardstrasse 66/77,19.04.2020,Fussgänger,2020,4,19,6,110,813,683
813,813 Hardstrasse 66/77,20.04.2020,Fussgänger,2020,4,20,0,111,813,1241
813,813 Hardstrasse 66/77,21.04.2020,Fussgänger,2020,4,21,1,112,813,1459
813,813 Hardstrasse 66/77,22.04.2020,Fussgänger,2020,4,22,2,113,813,1797
813,813 Hardstrasse 66/77,23.04.2020,Fussgänger,2020,4,23,3,114,813,1757
813,813 Hardstrasse 66/77,24.04.2020,Fussgänger,2020,4,24,4,115,813,1624
813,813 Hardstrasse 66/77,25.04.2020,Fussgänger,2020,4,25,5,116,813,1251
813,813 Hardstrasse 66/77,26.04.2020,Fussgänger,2020,4,26,6,117,813,785
813,813 Hardstrasse 66/77,27.04.2020,Fussgänger,2020,4,27,0,118,813,1746
813,813 Hardstrasse 66/77,28.04.2020,Fussgänger,2020,4,28,1,119,813,1427
813,813 Hardstrasse 66/77,29.04.2020,Fussgänger,2020,4,29,2,120,813,1536
813,813 Hardstrasse 66/77,30.04.2020,Fussgänger,2020,4,30,3,121,813,1521
813,813 Hardstrasse 66/77,01.05.2020,Fussgänger,2020,5,1,4,122,813,721
813,813 Hardstrasse 66/77,02.05.2020,Fussgänger,2020,5,2,5,123,813,1134
813,813 Hardstrasse 66/77,03.05.2020,Fussgänger,2020,5,3,6,124,813,899
813,813 Hardstrasse 66/77,04.05.2020,Fussgänger,2020,5,4,0,125,813,1748
813,813 Hardstrasse 66/77,05.05.2020,Fussgänger,2020,5,5,1,126,813,1326
813,813 Hardstrasse 66/77,06.05.2020,Fussgänger,2020,5,6,2,127,813,1807
813,813 Hardstrasse 66/77,07.05.2020,Fussgänger,2020,5,7,3,128,813,1857
813,813 Hardstrasse 66/77,08.05.2020,Fussgänger,2020,5,8,4,129,813,1658
813,813 Hardstrasse 66/77,09.05.2020,Fussgänger,2020,5,9,5,130,813,1135
813,813 Hardstrasse 66/77,10.05.2020,Fussgänger,2020,5,10,6,131,813,689
813,813 Hardstrasse 66/77,11.05.2020,Fussgänger,2020,5,11,0,132,813,1411
813,813 Hardstrasse 66/77,12.05.2020,Fussgänger,2020,5,12,1,133,813,2140
813,813 Hardstrasse 66/77,13.05.2020,Fussgänger,2020,5,13,2,134,813,1734
813,813 Hardstrasse 66/77,14.05.2020,Fussgänger,2020,5,14,3,135,813,2221
813,813 Hardstrasse 66/77,15.05.2020,Fussgänger,2020,5,15,4,136,813,1486
813,813 Hardstrasse 66/77,16.05.2020,Fussgänger,2020,5,16,5,137,813,1265
813,813 Hardstrasse 66/77,17.05.2020,Fussgänger,2020,5,17,6,138,813,611
813,813 Hardstrasse 66/77,18.05.2020,Fussgänger,2020,5,18,0,139,813,1539
813,813 Hardstrasse 66/77,19.05.2020,Fussgänger,2020,5,19,1,140,813,1640
813,813 Hardstrasse 66/77,20.05.2020,Fussgänger,2020,5,20,2,141,813,1664
813,813 Hardstrasse 66/77,21.05.2020,Fussgänger,2020,5,21,3,142,813,598
813,813 Hardstrasse 66/77,22.05.2020,Fussgänger,2020,5,22,4,143,813,1376
813,813 Hardstrasse 66/77,23.05.2020,Fussgänger,2020,5,23,5,144,813,749
813,813 Hardstrasse 66/77,24.05.2020,Fussgänger,2020,5,24,6,145,813,697
813,813 Hardstrasse 66/77,25.05.2020,Fussgänger,2020,5,25,0,146,813,1589
813,813 Hardstrasse 66/77,26.05.2020,Fussgänger,2020,5,26,1,147,813,1708
813,813 Hardstrasse 66/77,27.05.2020,Fussgänger,2020,5,27,2,148,813,1591
813,813 Hardstrasse 66/77,28.05.2020,Fussgänger,2020,5,28,3,149,813,1513
813,813 Hardstrasse 66/77,29.05.2020,Fussgänger,2020,5,29,4,150,813,1620
813,813 Hardstrasse 66/77,30.05.2020,Fussgänger,2020,5,30,5,151,813,1264
813,813 Hardstrasse 66/77,31.05.2020,Fussgänger,2020,5,31,6,152,813,556
813,813 Hardstrasse 66/77,01.06.2020,Fussgänger,2020,6,1,0,153,813,696
813,813 Hardstrasse 66/77,02.06.2020,Fussgänger,2020,6,2,1,154,813,1683
813,813 Hardstrasse 66/77,03.06.2020,Fussgänger,2020,6,3,2,155,813,1627
813,813 Hardstrasse 66/77,04.06.2020,Fussgänger,2020,6,4,3,156,813,1565
813,813 Hardstrasse 66/77,05.06.2020,Fussgänger,2020,6,5,4,157,813,1502
813,813 Hardstrasse 66/77,06.06.2020,Fussgänger,2020,6,6,5,158,813,1205
813,813 Hardstrasse 66/77,07.06.2020,Fussgänger,2020,6,7,6,159,813,686
813,813 Hardstrasse 66/77,08.06.2020,Fussgänger,2020,6,8,0,160,813,1606
813,813 Hardstrasse 66/77,09.06.2020,Fussgänger,2020,6,9,1,161,813,1525
813,813 Hardstrasse 66/77,10.06.2020,Fussgänger,2020,6,10,2,162,813,1618
813,813 Hardstrasse 66/77,11.06.2020,Fussgänger,2020,6,11,3,163,813,1608
813,813 Hardstrasse 66/77,12.06.2020,Fussgänger,2020,6,12,4,164,813,1877
813,813 Hardstrasse 66/77,13.06.2020,Fussgänger,2020,6,13,5,165,813,1126
813,813 Hardstrasse 66/77,14.06.2020,Fussgänger,2020,6,14,6,166,813,650
813,813 Hardstrasse 66/77,15.06.2020,Fussgänger,2020,6,15,0,167,813,1529
813,813 Hardstrasse 66/77,16.06.2020,Fussgänger,2020,6,16,1,168,813,1507
813,813 Hardstrasse 66/77,17.06.2020,Fussgänger,2020,6,17,2,169,813,1315
813,813 Hardstrasse 66/77,18.06.2020,Fussgänger,2020,6,18,3,170,813,1541
813,813 Hardstrasse 66/77,19.06.2020,Fussgänger,2020,6,19,4,171,813,1675
813,813 Hardstrasse 66/77,20.06.2020,Fussgänger,2020,6,20,5,172,813,1142
813,813 Hardstrasse 66/77,21.06.2020,Fussgänger,2020,6,21,6,173,813,578
813,813 Hardstrasse 66/77,22.06.2020,Fussgänger,2020,6,22,0,174,813,1496
813,813 Hardstrasse 66/77,23.06.2020,Fussgänger,2020,6,23,1,175,813,1635
813,813 Hardstrasse 66/77,24.06.2020,Fussgänger,2020,6,24,2,176,813,1484
813,813 Hardstrasse 66/77,25.06.2020,Fussgänger,2020,6,25,3,177,813,1587
813,813 Hardstrasse 66/77,26.06.2020,Fussgänger,2020,6,26,4,178,813,1470
813,813 Hardstrasse 66/77,27.06.2020,Fussgänger,2020,6,27,5,179,813,1157
813,813 Hardstrasse 66/77,28.06.2020,Fussgänger,2020,6,28,6,180,813,505
813,813 Hardstrasse 66/77,29.06.2020,Fussgänger,2020,6,29,0,181,813,1401
813,813 Hardstrasse 66/77,30.06.2020,Fussgänger,2020,6,30,1,182,813,1489
813,813 Hardstrasse 66/77,01.07.2020,Fussgänger,2020,7,1,2,183,813,1338
813,813 Hardstrasse 66/77,02.07.2020,Fussgänger,2020,7,2,3,184,813,1193
813,813 Hardstrasse 66/77,03.07.2020,Fussgänger,2020,7,3,4,185,813,1356
813,813 Hardstrasse 66/77,04.07.2020,Fussgänger,2020,7,4,5,186,813,1112
813,813 Hardstrasse 66/77,05.07.2020,Fussgänger,2020,7,5,6,187,813,484
813,813 Hardstrasse 66/77,06.07.2020,Fussgänger,2020,7,6,0,188,813,1400
813,813 Hardstrasse 66/77,07.07.2020,Fussgänger,2020,7,7,1,189,813,1321
813,813 Hardstrasse 66/77,08.07.2020,Fussgänger,2020,7,8,2,190,813,1168
813,813 Hardstrasse 66/77,09.07.2020,Fussgänger,2020,7,9,3,191,813,1307
813,813 Hardstrasse 66/77,10.07.2020,Fussgänger,2020,7,10,4,192,813,1246
813,813 Hardstrasse 66/77,11.07.2020,Fussgänger,2020,7,11,5,193,813,1067
813,813 Hardstrasse 66/77,12.07.2020,Fussgänger,2020,7,12,6,194,813,479
813,813 Hardstrasse 66/77,13.07.2020,Fussgänger,2020,7,13,0,195,813,1257
813,813 Hardstrasse 66/77,14.07.2020,Fussgänger,2020,7,14,1,196,813,1307
813,813 Hardstrasse 66/77,15.07.2020,Fussgänger,2020,7,15,2,197,813,1155
813,813 Hardstrasse 66/77,16.07.2020,Fussgänger,2020,7,16,3,198,813,1247
813,813 Hardstrasse 66/77,17.07.2020,Fussgänger,2020,7,17,4,199,813,1229
813,813 Hardstrasse 66/77,18.07.2020,Fussgänger,2020,7,18,5,200,813,922
813,813 Hardstrasse 66/77,19.07.2020,Fussgänger,2020,7,19,6,201,813,509
813,813 Hardstrasse 66/77,20.07.2020,Fussgänger,2020,7,20,0,202,813,1172
813,813 Hardstrasse 66/77,21.07.2020,Fussgänger,2020,7,21,1,203,813,1172
813,813 Hardstrasse 66/77,22.07.2020,Fussgänger,2020,7,22,2,204,813,1157
813,813 Hardstrasse 66/77,23.07.2020,Fussgänger,2020,7,23,3,205,813,1167
813,813 Hardstrasse 66/77,24.07.2020,Fussgänger,2020,7,24,4,206,813,1063
813,813 Hardstrasse 66/77,25.07.2020,Fussgänger,2020,7,25,5,207,813,922
813,813 Hardstrasse 66/77,26.07.2020,Fussgänger,2020,7,26,6,208,813,494
813,813 Hardstrasse 66/77,27.07.2020,Fussgänger,2020,7,27,0,209,813,1125
813,813 Hardstrasse 66/77,28.07.2020,Fussgänger,2020,7,28,1,210,813,1063
813,813 Hardstrasse 66/77,29.07.2020,Fussgänger,2020,7,29,2,211,813,1192
813,813 Hardstrasse 66/77,30.07.2020,Fussgänger,2020,7,30,3,212,813,1106
813,813 Hardstrasse 66/77,31.07.2020,Fussgänger,2020,7,31,4,213,813,1002
813,813 Hardstrasse 66/77,01.08.2020,Fussgänger,2020,8,1,5,214,813,349
813,813 Hardstrasse 66/77,02.08.2020,Fussgänger,2020,8,2,6,215,813,456
813,813 Hardstrasse 66/77,03.08.2020,Fussgänger,2020,8,3,0,216,813,976
813,813 Hardstrasse 66/77,04.08.2020,Fussgänger,2020,8,4,1,217,813,1167
813,813 Hardstrasse 66/77,05.08.2020,Fussgänger,2020,8,5,2,218,813,1446
813,813 Hardstrasse 66/77,06.08.2020,Fussgänger,2020,8,6,3,219,813,1359
813,813 Hardstrasse 66/77,07.08.2020,Fussgänger,2020,8,7,4,220,813,1249
813,813 Hardstrasse 66/77,08.08.2020,Fussgänger,2020,8,8,5,221,813,949
813,813 Hardstrasse 66/77,09.08.2020,Fussgänger,2020,8,9,6,222,813,477
813,813 Hardstrasse 66/77,10.08.2020,Fussgänger,2020,8,10,0,223,813,1410
813,813 Hardstrasse 66/77,11.08.2020,Fussgänger,2020,8,11,1,224,813,1440
813,813 Hardstrasse 66/77,12.08.2020,Fussgänger,2020,8,12,2,225,813,1172
813,813 Hardstrasse 66/77,13.08.2020,Fussgänger,2020,8,13,3,226,813,1458
813,813 Hardstrasse 66/77,14.08.2020,Fussgänger,2020,8,14,4,227,813,1425
813,813 Hardstrasse 66/77,15.08.2020,Fussgänger,2020,8,15,5,228,813,1080
813,813 Hardstrasse 66/77,16.08.2020,Fussgänger,2020,8,16,6,229,813,485
813,813 Hardstrasse 66/77,17.08.2020,Fussgänger,2020,8,17,0,230,813,1505
813,813 Hardstrasse 66/77,18.08.2020,Fussgänger,2020,8,18,1,231,813,1393
813,813 Hardstrasse 66/77,19.08.2020,Fussgänger,2020,8,19,2,232,813,1488
813,813 Hardstrasse 66/77,20.08.2020,Fussgänger,2020,8,20,3,233,813,1470
813,813 Hardstrasse 66/77,21.08.2020,Fussgänger,2020,8,21,4,234,813,1379
813,813 Hardstrasse 66/77,22.08.2020,Fussgänger,2020,8,22,5,235,813,1166
813,813 Hardstrasse 66/77,23.08.2020,Fussgänger,2020,8,23,6,236,813,533
813,813 Hardstrasse 66/77,24.08.2020,Fussgänger,2020,8,24,0,237,813,1386
813,813 Hardstrasse 66/77,25.08.2020,Fussgänger,2020,8,25,1,238,813,1458
813,813 Hardstrasse 66/77,26.08.2020,Fussgänger,2020,8,26,2,239,813,1362
813,813 Hardstrasse 66/77,27.08.2020,Fussgänger,2020,8,27,3,240,813,1396
813,813 Hardstrasse 66/77,28.08.2020,Fussgänger,2020,8,28,4,241,813,1353
813,813 Hardstrasse 66/77,29.08.2020,Fussgänger,2020,8,29,5,242,813,1062
813,813 Hardstrasse 66/77,30.08.2020,Fussgänger,2020,8,30,6,243,813,398
813,813 Hardstrasse 66/77,31.08.2020,Fussgänger,2020,8,31,0,244,813,1411
813,813 Hardstrasse 66/77,01.09.2020,Fussgänger,2020,9,1,1,245,813,1599
813,813 Hardstrasse 66/77,02.09.2020,Fussgänger,2020,9,2,2,246,813,1498
813,813 Hardstrasse 66/77,03.09.2020,Fussgänger,2020,9,3,3,247,813,1456
813,813 Hardstrasse 66/77,04.09.2020,Fussgänger,2020,9,4,4,248,813,1563
813,813 Hardstrasse 66/77,05.09.2020,Fussgänger,2020,9,5,5,249,813,1093
813,813 Hardstrasse 66/77,06.09.2020,Fussgänger,2020,9,6,6,250,813,1812
813,813 Hardstrasse 66/77,07.09.2020,Fussgänger,2020,9,7,0,251,813,1432
813,813 Hardstrasse 66/77,08.09.2020,Fussgänger,2020,9,8,1,252,813,1470
813,813 Hardstrasse 66/77,09.09.2020,Fussgänger,2020,9,9,2,253,813,1416
813,813 Hardstrasse 66/77,10.09.2020,Fussgänger,2020,9,10,3,254,813,1573
813,813 Hardstrasse 66/77,11.09.2020,Fussgänger,2020,9,11,4,255,813,1483
813,813 Hardstrasse 66/77,12.09.2020,Fussgänger,2020,9,12,5,256,813,1048
813,813 Hardstrasse 66/77,13.09.2020,Fussgänger,2020,9,13,6,257,813,593
813,813 Hardstrasse 66/77,14.09.2020,Fussgänger,2020,9,14,0,258,813,1487
813,813 Hardstrasse 66/77,15.09.2020,Fussgänger,2020,9,15,1,259,813,1538
813,813 Hardstrasse 66/77,16.09.2020,Fussgänger,2020,9,16,2,260,813,1311
813,813 Hardstrasse 66/77,17.09.2020,Fussgänger,2020,9,17,3,261,813,1454
813,813 Hardstrasse 66/77,18.09.2020,Fussgänger,2020,9,18,4,262,813,1426
813,813 Hardstrasse 66/77,19.09.2020,Fussgänger,2020,9,19,5,263,813,1080
813,813 Hardstrasse 66/77,20.09.2020,Fussgänger,2020,9,20,6,264,813,562
813,813 Hardstrasse 66/77,21.09.2020,Fussgänger,2020,9,21,0,265,813,1444
813,813 Hardstrasse 66/77,22.09.2020,Fussgänger,2020,9,22,1,266,813,1425
813,813 Hardstrasse 66/77,23.09.2020,Fussgänger,2020,9,23,2,267,813,1413
813,813 Hardstrasse 66/77,24.09.2020,Fussgänger,2020,9,24,3,268,813,1418
813,813 Hardstrasse 66/77,25.09.2020,Fussgänger,2020,9,25,4,269,813,1402
813,813 Hardstrasse 66/77,26.09.2020,Fussgänger,2020,9,26,5,270,813,919
813,813 Hardstrasse 66/77,27.09.2020,Fussgänger,2020,9,27,6,271,813,475
813,813 Hardstrasse 66/77,28.09.2020,Fussgänger,2020,9,28,0,272,813,1156
813,813 Hardstrasse 66/77,29.09.2020,Fussgänger,2020,9,29,1,273,813,1176
813,813 Hardstrasse 66/77,30.09.2020,Fussgänger,2020,9,30,2,274,813,1235
813,813 Hardstrasse 66/77,01.10.2020,Fussgänger,2020,10,1,3,275,813,1135
813,813 Hardstrasse 66/77,02.10.2020,Fussgänger,2020,10,2,4,276,813,1316
813,813 Hardstrasse 66/77,03.10.2020,Fussgänger,2020,10,3,5,277,813,1033
813,813 Hardstrasse 66/77,04.10.2020,Fussgänger,2020,10,4,6,278,813,582
813,813 Hardstrasse 66/77,05.10.2020,Fussgänger,2020,10,5,0,279,813,1218
813,813 Hardstrasse 66/77,06.10.2020,Fussgänger,2020,10,6,1,280,813,1157
813,813 Hardstrasse 66/77,07.10.2020,Fussgänger,2020,10,7,2,281,813,1155
813,813 Hardstrasse 66/77,08.10.2020,Fussgänger,2020,10,8,3,282,813,1266
813,813 Hardstrasse 66/77,09.10.2020,Fussgänger,2020,10,9,4,283,813,1303
813,813 Hardstrasse 66/77,10.10.2020,Fussgänger,2020,10,10,5,284,813,1043
813,813 Hardstrasse 66/77,11.10.2020,Fussgänger,2020,10,11,6,285,813,455
813,813 Hardstrasse 66/77,12.10.2020,Fussgänger,2020,10,12,0,286,813,1364
813,813 Hardstrasse 66/77,13.10.2020,Fussgänger,2020,10,13,1,287,813,1564
813,813 Hardstrasse 66/77,14.10.2020,Fussgänger,2020,10,14,2,288,813,1355
813,813 Hardstrasse 66/77,15.10.2020,Fussgänger,2020,10,15,3,289,813,1251
813,813 Hardstrasse 66/77,16.10.2020,Fussgänger,2020,10,16,4,290,813,1379
813,813 Hardstrasse 66/77,17.10.2020,Fussgänger,2020,10,17,5,291,813,1073
813,813 Hardstrasse 66/77,18.10.2020,Fussgänger,2020,10,18,6,292,813,592
813,813 Hardstrasse 66/77,19.10.2020,Fussgänger,2020,10,19,0,293,813,1489
813,813 Hardstrasse 66/77,20.10.2020,Fussgänger,2020,10,20,1,294,813,1448
813,813 Hardstrasse 66/77,21.10.2020,Fussgänger,2020,10,21,2,295,813,1371
813,813 Hardstrasse 66/77,22.10.2020,Fussgänger,2020,10,22,3,296,813,1366
813,813 Hardstrasse 66/77,23.10.2020,Fussgänger,2020,10,23,4,297,813,1254
813,813 Hardstrasse 66/77,24.10.2020,Fussgänger,2020,10,24,5,298,813,1110
813,813 Hardstrasse 66/77,25.10.2020,Fussgänger,2020,10,25,6,299,813,570
813,813 Hardstrasse 66/77,26.10.2020,Fussgänger,2020,10,26,0,300,813,1341
813,813 Hardstrasse 66/77,27.10.2020,Fussgänger,2020,10,27,1,301,813,1503
813,813 Hardstrasse 66/77,28.10.2020,Fussgänger,2020,10,28,2,302,813,1540
813,813 Hardstrasse 66/77,29.10.2020,Fussgänger,2020,10,29,3,303,813,1435
813,813 Hardstrasse 66/77,30.10.2020,Fussgänger,2020,10,30,4,304,813,1492
813,813 Hardstrasse 66/77,31.10.2020,Fussgänger,2020,10,31,5,305,813,1178
813,813 Hardstrasse 66/77,01.11.2020,Fussgänger,2020,11,1,6,306,813,439
813,813 Hardstrasse 66/77,02.11.2020,Fussgänger,2020,11,2,0,307,813,1549
813,813 Hardstrasse 66/77,03.11.2020,Fussgänger,2020,11,3,1,308,813,1326
813,813 Hardstrasse 66/77,04.11.2020,Fussgänger,2020,11,4,2,309,813,1394
813,813 Hardstrasse 66/77,05.11.2020,Fussgänger,2020,11,5,3,310,813,1419
813,813 Hardstrasse 66/77,06.11.2020,Fussgänger,2020,11,6,4,311,813,1505
813,813 Hardstrasse 66/77,07.11.2020,Fussgänger,2020,11,7,5,312,813,1087
813,813 Hardstrasse 66/77,08.11.2020,Fussgänger,2020,11,8,6,313,813,547
813,813 Hardstrasse 66/77,09.11.2020,Fussgänger,2020,11,9,0,314,813,1505
813,813 Hardstrasse 66/77,10.11.2020,Fussgänger,2020,11,10,1,315,813,1364
813,813 Hardstrasse 66/77,11.11.2020,Fussgänger,2020,11,11,2,316,813,1466
813,813 Hardstrasse 66/77,12.11.2020,Fussgänger,2020,11,12,3,317,813,1498
813,813 Hardstrasse 66/77,13.11.2020,Fussgänger,2020,11,13,4,318,813,1578
813,813 Hardstrasse 66/77,14.11.2020,Fussgänger,2020,11,14,5,319,813,1173
813,813 Hardstrasse 66/77,15.11.2020,Fussgänger,2020,11,15,6,320,813,592
813,813 Hardstrasse 66/77,16.11.2020,Fussgänger,2020,11,16,0,321,813,1503
813,813 Hardstrasse 66/77,17.11.2020,Fussgänger,2020,11,17,1,322,813,1528
813,813 Hardstrasse 66/77,18.11.2020,Fussgänger,2020,11,18,2,323,813,1522
813,813 Hardstrasse 66/77,19.11.2020,Fussgänger,2020,11,19,3,324,813,1479
813,813 Hardstrasse 66/77,20.11.2020,Fussgänger,2020,11,20,4,325,813,1551
813,813 Hardstrasse 66/77,21.11.2020,Fussgänger,2020,11,21,5,326,813,1100
813,813 Hardstrasse 66/77,22.11.2020,Fussgänger,2020,11,22,6,327,813,558
813,813 Hardstrasse 66/77,23.11.2020,Fussgänger,2020,11,23,0,328,813,1364
813,813 Hardstrasse 66/77,24.11.2020,Fussgänger,2020,11,24,1,329,813,1483
813,813 Hardstrasse 66/77,25.11.2020,Fussgänger,2020,11,25,2,330,813,1492
813,813 Hardstrasse 66/77,26.11.2020,Fussgänger,2020,11,26,3,331,813,1417
813,813 Hardstrasse 66/77,27.11.2020,Fussgänger,2020,11,27,4,332,813,1497
813,813 Hardstrasse 66/77,28.11.2020,Fussgänger,2020,11,28,5,333,813,1146
813,813 Hardstrasse 66/77,29.11.2020,Fussgänger,2020,11,29,6,334,813,499
813,813 Hardstrasse 66/77,30.11.2020,Fussgänger,2020,11,30,0,335,813,1263
813,813 Hardstrasse 66/77,01.12.2020,Fussgänger,2020,12,1,1,336,813,1368
813,813 Hardstrasse 66/77,02.12.2020,Fussgänger,2020,12,2,2,337,813,1361
813,813 Hardstrasse 66/77,03.12.2020,Fussgänger,2020,12,3,3,338,813,1371
813,813 Hardstrasse 66/77,04.12.2020,Fussgänger,2020,12,4,4,339,813,1369
813,813 Hardstrasse 66/77,05.12.2020,Fussgänger,2020,12,5,5,340,813,1158
813,813 Hardstrasse 66/77,06.12.2020,Fussgänger,2020,12,6,6,341,813,533
813,813 Hardstrasse 66/77,07.12.2020,Fussgänger,2020,12,7,0,342,813,1509
813,813 Hardstrasse 66/77,08.12.2020,Fussgänger,2020,12,8,1,343,813,1580
813,813 Hardstrasse 66/77,09.12.2020,Fussgänger,2020,12,9,2,344,813,1346
